Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Malta,MLT,1995,90000.0,0.0,90000.0,0.0,0.0,0.0
Malta,MLT,1996,90000.0,0.0,100000.0,0.0,0.0,0.0
Malta,MLT,1997,90000.0,0.0,100000.0,0.0,0.0,0.0
Malta,MLT,1998,80000.0,0.0,110000.0,0.0,0.0,0.0
Malta,MLT,1999,90000.0,0.0,120000.0,0.0,0.0,0.0
Malta,MLT,2000,90000.0,0.0,129999.99,0.0,0.0,0.0
Malta,MLT,2001,80000.0,0.0,129999.99,0.0,0.0,0.0
Malta,MLT,2002,80000.0,0.0,140000.0,0.0,0.0,0.0
Malta,MLT,2003,80000.0,0.0,150000.0,0.0,0.0,0.0
Malta,MLT,2004,80000.0,0.0,160000.0,0.0,0.0,0.0
Malta,MLT,2005,80000.0,0.0,170000.0,0.0,0.0,0.0
Malta,MLT,2006,80000.0,0.0,170000.0,0.0,0.0,0.0
Malta,MLT,2007,80000.0,0.0,180000.0,0.0,0.0,0.0
Malta,MLT,2008,80000.0,0.0,100000.0,0.0,0.0,0.0
Malta,MLT,2009,70000.0,0.0,120000.0,0.0,0.0,0.0
Malta,MLT,2010,70000.0,0.0,140000.0,0.0,0.0,0.0
Malta,MLT,2011,60000.0,0.0,129999.99,0.0,0.0,0.0
Malta,MLT,2012,60000.0,0.0,129999.99,0.0,0.0,0.0
Malta,MLT,2013,60000.0,0.0,120000.0,0.0,0.0,0.0
Malta,MLT,2014,60000.0,0.0,129999.99,0.0,0.0,0.0
Malta,MLT,2015,60000.0,0.0,140000.0,0.0,0.0,0.0
Malta,MLT,2016,60000.0,0.0,150000.0,0.0,0.0,0.0
Malta,MLT,2017,60000.0,0.0,160000.0,0.0,0.0,0.0
Malta,MLT,2018,60000.0,0.0,160000.0,0.0,0.0,0.0
Malta,MLT,2019,60000.0,0.0,160000.0,0.0,0.0,0.0
Malta,MLT,2020,60000.0,0.0,160000.0,0.0,0.0,0.0
Marshall Islands,MHL,1991,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1992,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1993,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1994,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1995,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1996,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1997,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1998,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1999,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2000,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2001,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2002,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2003,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2004,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2010,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2011,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2013,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2014,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2017,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2018,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.0,30000.0,0.0,0.0,0.0
Marshall Islands,MHL,1990,,0.0,20000.0,,0.0,0.0
Mauritania,MRT,1990,3700000.0,0.0,220000.0,0.0,0.0,0.0
Mauritania,MRT,1991,3830000.0,0.0,230000.0,0.0,0.0,0.0
Mauritania,MRT,1992,3720000.0,0.0,230000.0,0.0,0.0,0.0
Mauritania,MRT,1993,3840000.0,0.0,240000.0,0.0,0.0,0.0
Mauritania,MRT,1994,3750000.0,0.0,250000.0,0.0,0.0,0.0
Mauritania,MRT,1995,3750000.0,0.0,250000.0,0.0,0.0,0.0
Mauritania,MRT,1996,4050000.2,0.0,210000.0,0.0,0.0,0.0
Mauritania,MRT,1997,4320000.0,0.0,170000.0,0.0,0.0,0.0
Mauritania,MRT,1998,4560000.0,0.0,120000.0,0.0,0.0,0.0
Mauritania,MRT,1999,4890000.0,0.0,80000.0,0.0,0.0,0.0
Mauritania,MRT,2000,5150000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2001,5210000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2002,5260000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2003,5370000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2004,5300000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2005,5380000.0,0.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2006,5520000.0,80000.0,40000.0,0.0,0.0,0.0
Mauritania,MRT,2007,5420000.0,150000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2008,4950000.0,230000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2009,5260000.0,300000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2010,5530000.0,380000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2011,5590000.0,350000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2012,5760000.0,320000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2013,5900000.0,300000.0,50000.0,0.0,0.0,0.0
Mauritania,MRT,2014,6120000.0,270000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2015,6210000.0,240000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2016,6240000.0,230000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2017,6370000.0,220000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2018,6420000.0,210000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2019,6630000.0,200000.0,60000.0,0.0,0.0,0.0
Mauritania,MRT,2020,6650000.0,180000.0,70000.0,0.0,0.0,0.0
Mauritius,MUS,1990,50000.0,0.0,830000.0,0.0,0.0,0.0
Mauritius,MUS,1991,40000.0,0.0,850000.0,0.0,0.0,0.0
Mauritius,MUS,1992,40000.0,0.0,860000.0,0.0,0.0,0.0
Mauritius,MUS,1993,40000.0,0.0,870000.0,0.0,0.0,0.0
Mauritius,MUS,1994,40000.0,0.0,880000.0,0.0,0.0,0.0
Mauritius,MUS,1995,40000.0,0.0,890000.0,0.0,0.0,0.0
Mauritius,MUS,1996,40000.0,0.0,980000.0,0.0,0.0,0.0
Mauritius,MUS,1997,40000.0,0.0,1080000.0,0.0,0.0,0.0
Mauritius,MUS,1998,40000.0,0.0,1170000.0,0.0,0.0,0.0
Mauritius,MUS,1999,40000.0,0.0,1260000.0,0.0,0.0,0.0
Mauritius,MUS,2000,40000.0,0.0,1360000.0,0.0,0.0,0.0
Mauritius,MUS,2001,30000.0,0.0,1490000.0,0.0,0.0,0.0
Mauritius,MUS,2002,30000.0,0.0,1420000.0,0.0,0.0,0.0
Mauritius,MUS,2003,30000.0,0.0,1470000.0,0.0,0.0,0.0
Mauritius,MUS,2004,20000.0,0.0,1480000.0,0.0,0.0,0.0
Mauritius,MUS,2005,20000.0,0.0,1480000.0,0.0,0.0,0.0
Mauritius,MUS,2006,20000.0,0.0,1560000.0,0.0,0.0,0.0
Mauritius,MUS,2007,20000.0,0.0,1580000.0,0.0,0.0,0.0
Mauritius,MUS,2008,20000.0,0.0,1610000.0,0.0,0.0,0.0
Mauritius,MUS,2009,20000.0,0.0,1640000.0,0.0,0.0,0.0
Mauritius,MUS,2010,20000.0,0.0,1660000.0,0.0,0.0,0.0
Mauritius,MUS,2011,20000.0,0.0,1700000.0,0.0,0.0,0.0
Mauritius,MUS,2012,20000.0,0.0,1730000.0,0.0,0.0,0.0
Mauritius,MUS,2013,20000.0,0.0,1760000.0,0.0,0.0,0.0
Mauritius,MUS,2014,20000.0,0.0,1790000.0,0.0,0.0,0.0
Mauritius,MUS,2015,20000.0,0.0,1820000.0,0.0,0.0,0.0
Mauritius,MUS,2016,20000.0,0.0,1840000.0,0.0,0.0,0.0
Mauritius,MUS,2017,20000.0,0.0,1870000.0,0.0,0.0,0.0
Mauritius,MUS,2018,20000.0,0.0,1890000.0,0.0,0.0,0.0
Mauritius,MUS,2019,20000.0,0.0,1920000.0,0.0,0.0,0.0
Mauritius,MUS,2020,20000.0,0.0,1940000.0,0.0,0.0,0.0
Mexico,MEX,1990,55420000.0,35260000.0,6800000.0,1330000.0,20000.0,129999.99
Mexico,MEX,1991,55010000.0,36780000.0,7430000.0,1330000.0,20000.0,120000.0
Mexico,MEX,1992,54070000.0,36560000.0,8040000.0,1330000.0,20000.0,120000.0
Mexico,MEX,1993,55220000.0,37270000.0,13860000.0,1330000.0,20000.0,110000.0
Mexico,MEX,1994,55070000.0,37690000.0,14430000.0,1330000.0,20000.0,110000.0
Mexico,MEX,1995,54380000.0,37480000.0,15030000.0,1330000.0,20000.0,110000.0
Mexico,MEX,1996,52840000.0,39840000.0,15560000.0,1220000.0,20000.0,120000.0
Mexico,MEX,1997,53410000.0,42750000.0,15460000.0,1400000.0,20000.0,120000.0
Mexico,MEX,1998,54070000.0,42970000.0,15390000.0,7430000.0,20000.0,120000.0
Mexico,MEX,1999,52650000.0,42020000.0,16170000.0,3780000.0,20000.0,120000.0
Mexico,MEX,2000,53150000.0,43290000.0,17140000.0,3800000.0,20000.0,120000.0
Mexico,MEX,2001,53210000.0,43940000.0,17680000.0,390000.0,20000.0,100000.0
Mexico,MEX,2002,54480000.0,44800000.0,18450000.0,840000.0,20000.0,90000.0
Mexico,MEX,2003,54830000.0,48630000.0,19140000.0,1890000.0,20000.0,90000.0
Mexico,MEX,2004,54240000.0,49440000.0,20070000.0,270000.0,20000.0,90000.0
Mexico,MEX,2005,54260000.0,49120000.0,21390000.0,1140000.0,20000.0,90000.0
Mexico,MEX,2006,54320000.0,49360000.0,23640000.0,880000.0,30000.0,90000.0
Mexico,MEX,2007,54830000.0,47740000.0,25120000.0,580000.0,30000.0,90000.0
Mexico,MEX,2008,55350000.0,46170000.0,26670000.0,830000.0,30000.0,90000.0
Mexico,MEX,2009,56130000.0,43670000.0,27700000.0,820000.0,30000.0,90000.0
Mexico,MEX,2010,56470000.0,43380000.0,29070000.0,410000.0,30000.0,90000.0
Mexico,MEX,2011,57460000.0,43230000.0,30840000.0,1200000.0,30000.0,90000.0
Mexico,MEX,2012,55610000.0,44390000.0,30920000.0,530000.0,30000.0,90000.0
Mexico,MEX,2013,56360000.0,43950000.0,24280000.0,1200000.0,30000.0,90000.0
Mexico,MEX,2014,56900000.0,42930000.0,33320000.0,110000.0,30000.0,90000.0
Mexico,MEX,2015,57830000.0,39790000.0,42360000.0,590000.0,30000.0,90000.0
Mexico,MEX,2016,58420000.0,38300000.0,43180000.0,660000.0,30000.0,90000.0
Mexico,MEX,2017,59360000.0,34310000.0,44000000.0,1010000.0,30000.0,90000.0
Mexico,MEX,2018,60000000.0,33820000.0,44820000.0,460000.0,30000.0,90000.0
Mexico,MEX,2019,60710000.0,32759998.0,45640000.0,1280000.0,30000.0,90000.0
Mexico,MEX,2020,61270000.0,32800000.0,46460000.0,1100000.0,20000.0,90000.0
Micronesia (country),FSM,1991,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1992,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1993,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1994,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1995,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1996,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1997,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1998,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1999,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2000,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2001,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2002,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2003,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2004,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2005,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2006,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2007,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2008,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2009,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2010,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2011,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2012,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2013,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2014,40000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2015,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2016,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2017,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2018,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2019,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,2020,50000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,1990,,0.0,0.0,,0.0,0.0
Moldova,MDA,1990,2730000.0,810000.0,1830000.0,0.0,90000.0,0.0
Moldova,MDA,1991,2680000.0,760000.0,1990000.0,0.0,70000.0,0.0
Moldova,MDA,1992,2230000.0,690000.0,2130000.0,0.0,10000.0,0.0
Moldova,MDA,1993,1940000.0,620000.0,2120000.0,0.0,10000.0,0.0
Moldova,MDA,1994,2260000.0,600000.0,2069999.9,0.0,10000.0,0.0
Moldova,MDA,1995,2160000.0,670000.0,2030000.0,0.0,10000.0,0.0
Moldova,MDA,1996,2089999.9,720000.0,2069999.9,0.0,10000.0,0.0
Moldova,MDA,1997,1790000.0,590000.0,1980000.0,0.0,10000.0,0.0
Moldova,MDA,1998,1530000.0,560000.0,1920000.0,0.0,10000.0,0.0
Moldova,MDA,1999,1460000.0,550000.0,2000000.0,0.0,10000.0,0.0
Moldova,MDA,2000,1350000.0,600000.0,1890000.0,0.0,10000.0,0.0
Moldova,MDA,2001,1240000.0,590000.0,1760000.0,0.0,10000.0,0.0
Moldova,MDA,2002,1310000.0,640000.0,1670000.0,0.0,10000.0,0.0
Moldova,MDA,2003,1340000.0,680000.0,1650000.0,0.0,10000.0,0.0
Moldova,MDA,2004,1240000.0,730000.0,1620000.0,0.0,10000.0,0.0
Moldova,MDA,2005,1140000.0,780000.0,1580000.0,0.0,0.0,0.0
Moldova,MDA,2006,1100000.0,680000.0,1610000.0,0.0,0.0,0.0
Moldova,MDA,2007,1070000.0,730000.0,1650000.0,0.0,0.0,0.0
Moldova,MDA,2008,870000.0,720000.0,1690000.0,0.0,0.0,0.0
Moldova,MDA,2009,830000.0,600000.0,1770000.0,0.0,0.0,0.0
Moldova,MDA,2010,860000.0,580000.0,1780000.0,0.0,0.0,0.0
Moldova,MDA,2011,870000.0,610000.0,1780000.0,0.0,0.0,0.0
Moldova,MDA,2012,810000.0,640000.0,1770000.0,0.0,0.0,0.0
Moldova,MDA,2013,770000.0,680000.0,1760000.0,0.0,0.0,0.0
Moldova,MDA,2014,780000.0,710000.0,1760000.0,10000.0,0.0,0.0
Moldova,MDA,2015,750000.0,740000.0,1750000.0,0.0,0.0,0.0
Moldova,MDA,2016,730000.0,740000.0,1750000.0,0.0,0.0,0.0
Moldova,MDA,2017,740000.0,730000.0,1750000.0,0.0,0.0,0.0
Moldova,MDA,2018,710000.0,730000.0,1750000.0,0.0,0.0,0.0
Moldova,MDA,2019,640000.0,730000.0,1740000.0,0.0,0.0,0.0
Moldova,MDA,2020,600000.0,720000.0,1740000.0,0.0,0.0,0.0
Mongolia,MNG,1990,8210000.0,230000.0,110000.0,90000.0,30000.0,0.0
Mongolia,MNG,1991,8540000.0,210000.0,110000.0,90000.0,20000.0,0.0
Mongolia,MNG,1992,8370000.0,170000.0,110000.0,90000.0,20000.0,0.0
Mongolia,MNG,1993,8270000.5,140000.0,110000.0,90000.0,10000.0,0.0
Mongolia,MNG,1994,8140000.5,120000.0,110000.0,90000.0,10000.0,0.0
Mongolia,MNG,1995,8800000.0,120000.0,110000.0,90000.0,10000.0,0.0
Mongolia,MNG,1996,9380000.0,110000.0,110000.0,170000.0,10000.0,0.0
Mongolia,MNG,1997,9920000.0,120000.0,110000.0,980000.0,10000.0,0.0
Mongolia,MNG,1998,10210000.0,120000.0,110000.0,510000.0,10000.0,0.0
Mongolia,MNG,1999,10640000.0,129999.99,110000.0,160000.0,10000.0,0.0
Mongolia,MNG,2000,10790000.0,140000.0,120000.0,390000.0,10000.0,0.0
Mongolia,MNG,2001,9150000.0,150000.0,129999.99,0.0,10000.0,0.0
Mongolia,MNG,2002,7320000.0,160000.0,140000.0,20000.0,10000.0,0.0
Mongolia,MNG,2003,7350000.0,170000.0,140000.0,0.0,10000.0,0.0
Mongolia,MNG,2004,6990000.0,180000.0,150000.0,0.0,10000.0,0.0
Mongolia,MNG,2005,7740000.0,200000.0,160000.0,0.0,10000.0,0.0
Mongolia,MNG,2006,8640000.0,250000.0,160000.0,0.0,20000.0,0.0
Mongolia,MNG,2007,9830000.0,360000.0,170000.0,0.0,20000.0,0.0
Mongolia,MNG,2008,9910000.0,470000.0,170000.0,0.0,20000.0,0.0
Mongolia,MNG,2009,10070000.0,580000.0,170000.0,20000.0,20000.0,0.0
Mongolia,MNG,2010,7890000.0,680000.0,180000.0,0.0,20000.0,0.0
Mongolia,MNG,2011,9060000.0,830000.0,180000.0,20000.0,20000.0,0.0
Mongolia,MNG,2012,10170000.0,990000.0,180000.0,0.0,20000.0,0.0
Mongolia,MNG,2013,10930000.0,1140000.0,190000.0,0.0,30000.0,0.0
Mongolia,MNG,2014,12660000.0,1290000.0,190000.0,0.0,20000.0,0.0
Mongolia,MNG,2015,13970000.0,1440000.0,190000.0,20000.0,20000.0,0.0
Mongolia,MNG,2016,14970000.0,1400000.0,200000.0,0.0,30000.0,0.0
Mongolia,MNG,2017,15920000.0,1360000.0,200000.0,10000.0,20000.0,0.0
Mongolia,MNG,2018,15870000.0,1310000.0,200000.0,0.0,30000.0,0.0
Mongolia,MNG,2019,17130000.0,1270000.0,200000.0,0.0,50000.0,0.0
Mongolia,MNG,2020,16540001.0,1230000.0,210000.0,0.0,30000.0,0.0
Montenegro,MNE,1990,700000.0,40000.0,210000.0,0.0,,0.0
Montenegro,MNE,1991,680000.0,40000.0,210000.0,0.0,,0.0
Montenegro,MNE,1992,570000.0,40000.0,220000.0,0.0,,0.0
Montenegro,MNE,1993,560000.0,40000.0,220000.0,0.0,,0.0
Montenegro,MNE,1994,550000.0,40000.0,220000.0,0.0,,0.0
Montenegro,MNE,1995,570000.0,40000.0,220000.0,0.0,,0.0
Montenegro,MNE,1996,570000.0,40000.0,230000.0,0.0,,0.0
Montenegro,MNE,1997,570000.0,40000.0,230000.0,0.0,,0.0
Montenegro,MNE,1998,560000.0,40000.0,230000.0,0.0,,0.0
Montenegro,MNE,1999,519999.97,40000.0,230000.0,0.0,,0.0
Montenegro,MNE,2000,450000.0,40000.0,230000.0,0.0,,0.0
Montenegro,MNE,2001,430000.0,40000.0,240000.0,0.0,,0.0
Montenegro,MNE,2002,420000.0,40000.0,240000.0,0.0,,0.0
Montenegro,MNE,2003,410000.0,40000.0,240000.0,0.0,,0.0
Montenegro,MNE,2004,410000.0,40000.0,240000.0,0.0,,0.0
Montenegro,MNE,2005,370000.0,40000.0,240000.0,0.0,0.0,0.0
Montenegro,MNE,2006,390000.0,40000.0,240000.0,0.0,0.0,0.0
Montenegro,MNE,2007,380000.0,80000.0,250000.0,0.0,0.0,0.0
Montenegro,MNE,2008,360000.0,120000.0,250000.0,0.0,0.0,0.0
Montenegro,MNE,2009,350000.0,170000.0,250000.0,0.0,0.0,0.0
Montenegro,MNE,2010,330000.0,210000.0,250000.0,0.0,0.0,0.0
Montenegro,MNE,2011,300000.0,200000.0,250000.0,0.0,0.0,0.0
Montenegro,MNE,2012,310000.0,200000.0,259999.98,0.0,0.0,0.0
Montenegro,MNE,2013,300000.0,200000.0,259999.98,0.0,0.0,0.0
Montenegro,MNE,2014,310000.0,190000.0,259999.98,0.0,0.0,0.0
Montenegro,MNE,2015,320000.0,190000.0,259999.98,0.0,0.0,0.0
Montenegro,MNE,2016,310000.0,190000.0,259999.98,0.0,0.0,0.0
Montenegro,MNE,2017,310000.0,190000.0,270000.0,10000.0,0.0,0.0
Montenegro,MNE,2018,290000.0,180000.0,270000.0,0.0,0.0,0.0
Montenegro,MNE,2019,280000.0,180000.0,270000.0,0.0,0.0,0.0
Montenegro,MNE,2020,280000.0,180000.0,270000.0,0.0,0.0,0.0
Morocco,MAR,1990,6450000.0,20000.0,2100000.0,0.0,0.0,0.0
Morocco,MAR,1991,6230000.0,20000.0,2160000.0,0.0,0.0,0.0
Morocco,MAR,1992,6020000.0,10000.0,2230000.0,0.0,0.0,0.0
Morocco,MAR,1993,5200000.0,10000.0,2290000.0,0.0,0.0,0.0
Morocco,MAR,1994,5410000.0,10000.0,2350000.0,0.0,0.0,0.0
Morocco,MAR,1995,5370000.0,10000.0,2430000.0,0.0,0.0,0.0
Morocco,MAR,1996,5610000.0,10000.0,2520000.0,0.0,0.0,0.0
Morocco,MAR,1997,5910000.0,10000.0,2600000.0,0.0,0.0,0.0
Morocco,MAR,1998,5800000.0,10000.0,2690000.0,0.0,0.0,0.0
Morocco,MAR,1999,6020000.0,10000.0,2770000.0,0.0,0.0,0.0
Morocco,MAR,2000,6260000.0,10000.0,2860000.0,0.0,0.0,0.0
Morocco,MAR,2001,6210000.0,20000.0,2910000.0,0.0,0.0,0.0
Morocco,MAR,2002,6130000.0,10000.0,2970000.0,0.0,0.0,0.0
Morocco,MAR,2003,6230000.0,10000.0,3030000.0,0.0,0.0,0.0
Morocco,MAR,2004,6340000.0,20000.0,3090000.0,0.0,0.0,0.0
Morocco,MAR,2005,6320000.0,40000.0,3140000.0,0.0,10000.0,0.0
Morocco,MAR,2006,6440000.0,50000.0,3200000.0,0.0,10000.0,0.0
Morocco,MAR,2007,6350000.0,60000.0,3250000.0,0.0,10000.0,0.0
Morocco,MAR,2008,6420000.0,50000.0,3310000.0,0.0,10000.0,0.0
Morocco,MAR,2009,6420000.0,50000.0,3360000.0,0.0,10000.0,0.0
Morocco,MAR,2010,6600000.0,60000.0,3410000.0,0.0,10000.0,0.0
Morocco,MAR,2011,6940000.0,70000.0,3470000.0,0.0,10000.0,0.0
Morocco,MAR,2012,6950000.0,90000.0,3520000.0,0.0,10000.0,0.0
Morocco,MAR,2013,7100000.0,90000.0,3580000.0,0.0,10000.0,0.0
Morocco,MAR,2014,7240000.0,100000.0,3630000.0,0.0,10000.0,0.0
Morocco,MAR,2015,7250000.0,100000.0,3690000.0,0.0,10000.0,0.0
Morocco,MAR,2016,7320000.0,100000.0,3740000.0,0.0,10000.0,0.0
Morocco,MAR,2017,7370000.0,90000.0,3800000.0,0.0,10000.0,0.0
Morocco,MAR,2018,7510000.0,100000.0,3850000.0,0.0,10000.0,0.0
Morocco,MAR,2019,7640000.0,100000.0,3910000.0,0.0,10000.0,0.0
Morocco,MAR,2020,7530000.0,100000.0,3970000.0,0.0,10000.0,0.0
Mozambique,MOZ,1990,7540000.0,0.0,490000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1991,7590000.0,0.0,830000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1992,7660000.0,0.0,1180000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1993,7730000.0,0.0,1520000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1994,7760000.0,0.0,1860000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1995,7780000.0,0.0,1910000.0,8550000.0,0.0,0.0
Mozambique,MOZ,1996,7670000.0,0.0,1960000.0,1940000.0,0.0,0.0
Mozambique,MOZ,1997,6960000.0,0.0,2020000.0,1220000.0,0.0,0.0
Mozambique,MOZ,1998,7930000.0,0.0,2079999.9,1700000.0,0.0,0.0
Mozambique,MOZ,1999,7480000.0,0.0,2130000.0,1400000.0,0.0,0.0
Mozambique,MOZ,2000,6820000.0,0.0,2190000.0,350000.0,0.0,0.0
Mozambique,MOZ,2001,7790000.0,0.0,2260000.0,7790000.0,0.0,0.0
Mozambique,MOZ,2002,8650000.0,0.0,2320000.0,6950000.0,0.0,0.0
Mozambique,MOZ,2003,8560000.0,0.0,2390000.0,9100000.0,0.0,0.0
Mozambique,MOZ,2004,8200000.0,300000.0,2450000.0,8730000.0,0.0,0.0
Mozambique,MOZ,2005,9190000.0,519999.97,2520000.0,10300000.0,0.0,0.0
Mozambique,MOZ,2006,8560000.0,610000.0,2600000.0,10200000.0,0.0,0.0
Mozambique,MOZ,2007,9170000.0,600000.0,2670000.0,10420000.0,0.0,0.0
Mozambique,MOZ,2008,9600000.0,720000.0,2750000.0,12290000.0,0.0,0.0
Mozambique,MOZ,2009,8340000.0,740000.0,2830000.0,10640000.0,0.0,0.0
Mozambique,MOZ,2010,9170000.0,780000.0,2910000.0,13850000.0,0.0,0.0
Mozambique,MOZ,2011,8610000.0,960000.0,2990000.0,10280000.0,0.0,0.0
Mozambique,MOZ,2012,9170000.0,1310000.0,3080000.0,11780000.0,0.0,0.0
Mozambique,MOZ,2013,9520000.0,1560000.0,3170000.0,11820000.0,0.0,0.0
Mozambique,MOZ,2014,9620000.0,1540000.0,3260000.0,11050000.0,0.0,0.0
Mozambique,MOZ,2015,8930000.0,1610000.0,3350000.0,10460000.0,0.0,0.0
Mozambique,MOZ,2016,8490000.0,1600000.0,3450000.0,11820000.0,0.0,0.0
Mozambique,MOZ,2017,8380000.0,2010000.0,3550000.0,10900000.0,0.0,0.0
Mozambique,MOZ,2018,9510000.0,2360000.0,3650000.0,11310000.0,0.0,0.0
Mozambique,MOZ,2019,9310000.0,1930000.0,3760000.0,8830000.0,0.0,0.0
Mozambique,MOZ,2020,9180000.0,1610000.0,3860000.0,8250000.0,0.0,0.0
Myanmar,MMR,1990,35050000.0,70000.0,2770000.0,6810000.0,0.0,0.0
Myanmar,MMR,1991,34470000.0,70000.0,2830000.0,6810000.0,0.0,0.0
Myanmar,MMR,1992,36600000.0,70000.0,2890000.0,6810000.0,0.0,0.0
