Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Kiribati,KIR,2013,10000.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2014,10000.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2015,10000.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2016,10000.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2017,10000.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2018,10000.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2019,10000.0,0.0,20000.0,10000.0,0.0,0.0,30000.0,20000.0,0.0,10000.0,0.0
Kiribati,KIR,2020,10000.0,0.0,20000.0,10000.0,0.0,0.0,20000.0,20000.0,0.0,10000.0,0.0
Kuwait,KWT,1990,200000.0,-20000.0,990000.0,170000.0,500000.0,4060000.0,2930000.0,20550000.0,9940000.0,0.0,1090000.0
Kuwait,KWT,1991,70000.0,-20000.0,1010000.0,60000.0,250000.0,990000.0,1960000.0,4600000.0,1630000.0,0.0,440000.0
Kuwait,KWT,1992,80000.0,-20000.0,1030000.0,259999.98,510000.0,5260000.0,4680000.0,11840000.0,8770000.0,0.0,2250000.0
Kuwait,KWT,1993,140000.0,-20000.0,1050000.0,259999.98,580000.0,7180000.0,4930000.0,15950000.0,16700001.0,0.0,2079999.9
Kuwait,KWT,1994,180000.0,-20000.0,1080000.0,290000.0,860000.0,6190000.0,5200000.0,20940000.0,19740000.0,0.0,2770000.0
Kuwait,KWT,1995,210000.0,-20000.0,1100000.0,310000.0,1320000.0,6010000.0,5510000.0,20470000.0,19300000.0,0.0,3010000.0
Kuwait,KWT,1996,270000.0,-20000.0,1130000.0,310000.0,1670000.0,4670000.0,5620000.0,20830000.0,19730000.0,0.0,2970000.0
Kuwait,KWT,1997,270000.0,-20000.0,1150000.0,320000.0,2000000.0,4270000.0,5880000.0,22080000.0,20840000.0,0.0,3350000.0
Kuwait,KWT,1998,290000.0,-20000.0,1180000.0,320000.0,2069999.9,6470000.0,6030000.0,25860000.0,19370000.0,0.0,3420000.0
Kuwait,KWT,1999,320000.0,-20000.0,1210000.0,330000.0,2430000.0,5470000.0,6200000.0,30520000.0,17860000.0,0.0,3270000.0
Kuwait,KWT,2000,320000.0,-20000.0,1240000.0,330000.0,2670000.0,7620000.0,6220000.0,31890000.0,19840000.0,0.0,2630000.0
Kuwait,KWT,2001,259999.98,-20000.0,1280000.0,350000.0,2710000.0,7130000.0,6330000.0,36150000.0,19000000.0,0.0,2510000.0
Kuwait,KWT,2002,320000.0,-20000.0,1320000.0,360000.0,3110000.0,6680000.0,6720000.0,38110000.0,18390000.0,0.0,3110000.0
Kuwait,KWT,2003,340000.0,-20000.0,1360000.0,370000.0,3350000.0,8430000.0,7300000.0,37160000.0,21930000.0,0.0,4540000.0
Kuwait,KWT,2004,310000.0,-20000.0,1400000.0,380000.0,3770000.0,8000000.0,7770000.0,40950000.0,22890000.0,0.0,4280000.0
Kuwait,KWT,2005,320000.0,-20000.0,1430000.0,430000.0,3730000.0,11540000.0,8410000.0,44750000.0,24020000.0,0.0,4050000.2
Kuwait,KWT,2006,320000.0,-20000.0,1510000.0,440000.0,4310000.0,10610000.0,9540000.0,47140000.0,24460000.0,0.0,4350000.0
Kuwait,KWT,2007,330000.0,-20000.0,1590000.0,470000.0,4880000.0,7460000.0,9860000.0,48610000.0,23190000.0,0.0,5010000.0
Kuwait,KWT,2008,370000.0,-20000.0,1660000.0,519999.97,5570000.0,9200000.0,10850000.0,51470000.0,23630000.0,0.0,5390000.0
Kuwait,KWT,2009,400000.0,-20000.0,1740000.0,510000.0,5910000.0,9820000.0,12060000.0,52030000.0,20990000.0,0.0,3670000.0
Kuwait,KWT,2010,360000.0,-20000.0,1810000.0,490000.0,6450000.0,10510000.0,13030000.0,53620000.0,21350000.0,0.0,4000000.0
Kuwait,KWT,2011,380000.0,-10000.0,1890000.0,550000.0,7730000.0,11960000.0,12500000.0,55460000.0,22820000.0,0.0,5530000.0
Kuwait,KWT,2012,410000.0,-10000.0,1970000.0,570000.0,8970000.0,11870000.0,12840000.0,57530000.0,23670000.0,0.0,5530000.0
Kuwait,KWT,2013,430000.0,-10000.0,2050000.0,530000.0,10380000.0,12300000.0,13520000.0,58010000.0,24880000.0,0.0,5560000.0
Kuwait,KWT,2014,450000.0,-10000.0,2130000.0,640000.0,11510000.0,9750000.0,13720000.0,58280000.0,24820000.0,0.0,5960000.0
Kuwait,KWT,2015,470000.0,-10000.0,2210000.0,650000.0,12810000.0,11110000.0,14430000.0,60530000.0,23600000.0,0.0,6290000.0
Kuwait,KWT,2016,490000.0,0.0,2280000.0,800000.0,14780000.0,11490000.0,14610000.0,61370000.0,25570000.0,0.0,5830000.0
Kuwait,KWT,2017,510000.0,0.0,2360000.0,890000.0,16219999.0,12280000.0,15450000.0,59610000.0,23190000.0,0.0,5990000.0
Kuwait,KWT,2018,519999.97,0.0,2440000.0,1010000.0,17880000.0,12470000.0,16320000.0,60620000.0,23560000.0,0.0,5970000.0
Kuwait,KWT,2019,550000.0,0.0,2520000.0,920000.0,19710000.0,12910000.0,16500000.0,61130000.0,23270000.0,0.0,5950000.0
Kuwait,KWT,2020,550000.0,0.0,2590000.0,740000.0,21190000.0,13090000.0,13360000.0,62840000.0,21540000.0,0.0,2980000.0
Kyrgyzstan,KGZ,1990,5540000.0,-1030000.0,2190000.0,0.0,0.0,8510000.0,6180000.0,3930000.0,1680000.0,4410000.0,270000.0
Kyrgyzstan,KGZ,1991,5350000.0,-1030000.0,2480000.0,0.0,0.0,7610000.0,4770000.0,3940000.0,1690000.0,4310000.0,220000.0
Kyrgyzstan,KGZ,1992,5080000.0,-1020000.0,2260000.0,0.0,470000.0,3410000.0,2780000.0,2720000.0,1300000.0,4530000.0,190000.0
Kyrgyzstan,KGZ,1993,4740000.0,-1020000.0,1790000.0,0.0,290000.0,2940000.0,1620000.0,1520000.0,1020000.0,3810000.0,50000.0
Kyrgyzstan,KGZ,1994,4290000.0,-1020000.0,1090000.0,0.0,190000.0,2670000.0,510000.0,1200000.0,610000.0,2040000.0,40000.0
Kyrgyzstan,KGZ,1995,3510000.0,-1020000.0,1170000.0,0.0,170000.0,560000.0,1150000.0,2210000.0,560000.0,580000.0,190000.0
Kyrgyzstan,KGZ,1996,3300000.0,-1020000.0,990000.0,0.0,280000.0,1010000.0,1210000.0,2490000.0,660000.0,870000.0,210000.0
Kyrgyzstan,KGZ,1997,3180000.0,-1010000.0,1070000.0,0.0,340000.0,1060000.0,1290000.0,2420000.0,640000.0,680000.0,140000.0
Kyrgyzstan,KGZ,1998,3290000.0,-1020000.0,850000.0,0.0,370000.0,1180000.0,1260000.0,1820000.0,620000.0,1530000.0,160000.0
Kyrgyzstan,KGZ,1999,3360000.0,-1020000.0,900000.0,0.0,240000.0,1160000.0,1170000.0,1750000.0,370000.0,600000.0,120000.0
Kyrgyzstan,KGZ,2000,3430000.0,-1020000.0,850000.0,30000.0,270000.0,840000.0,870000.0,2020000.0,420000.0,730000.0,120000.0
Kyrgyzstan,KGZ,2001,3480000.0,-10000.0,880000.0,20000.0,290000.0,620000.0,910000.0,1780000.0,440000.0,460000.0,70000.0
Kyrgyzstan,KGZ,2002,3410000.0,-10000.0,790000.0,20000.0,320000.0,1500000.0,800000.0,1630000.0,550000.0,840000.0,110000.0
Kyrgyzstan,KGZ,2003,3580000.0,-10000.0,720000.0,20000.0,410000.0,1690000.0,960000.0,1670000.0,450000.0,960000.0,100000.0
Kyrgyzstan,KGZ,2004,3540000.0,-10000.0,880000.0,30000.0,470000.0,1600000.0,1220000.0,1670000.0,500000.0,730000.0,160000.0
Kyrgyzstan,KGZ,2005,3640000.0,-10000.0,760000.0,250000.0,519999.97,740000.0,1120000.0,2089999.9,450000.0,750000.0,390000.0
Kyrgyzstan,KGZ,2006,3740000.0,-10000.0,760000.0,240000.0,600000.0,730000.0,1200000.0,1960000.0,410000.0,810000.0,870000.0
Kyrgyzstan,KGZ,2007,3840000.0,-10000.0,760000.0,259999.98,640000.0,970000.0,1800000.0,1940000.0,370000.0,1080000.0,740000.0
Kyrgyzstan,KGZ,2008,3980000.0,-10000.0,750000.0,240000.0,580000.0,1050000.0,2020000.0,2300000.0,330000.0,1510000.0,900000.0
Kyrgyzstan,KGZ,2009,4350000.0,-10000.0,750000.0,220000.0,370000.0,430000.0,2340000.0,2140000.0,290000.0,1490000.0,1030000.0
Kyrgyzstan,KGZ,2010,4440000.0,-10000.0,750000.0,180000.0,530000.0,650000.0,2040000.0,1680000.0,250000.0,1580000.0,830000.0
Kyrgyzstan,KGZ,2011,4550000.0,-740000.0,750000.0,250000.0,650000.0,570000.0,2850000.0,1780000.0,240000.0,1890000.0,160000.0
Kyrgyzstan,KGZ,2012,4670000.0,-740000.0,750000.0,270000.0,760000.0,1530000.0,4050000.2,1890000.0,240000.0,1990000.0,90000.0
Kyrgyzstan,KGZ,2013,4850000.0,-740000.0,760000.0,480000.0,910000.0,740000.0,4050000.2,1650000.0,240000.0,1970000.0,150000.0
Kyrgyzstan,KGZ,2014,5030000.0,-740000.0,760000.0,1620000.0,990000.0,1410000.0,3250000.0,2290000.0,240000.0,690000.0,10000.0
Kyrgyzstan,KGZ,2015,4990000.0,-740000.0,760000.0,1870000.0,860000.0,1780000.0,2750000.0,2760000.0,230000.0,610000.0,320000.0
Kyrgyzstan,KGZ,2016,5110000.0,-3270000.0,770000.0,2850000.0,770000.0,830000.0,3380000.0,1840000.0,230000.0,390000.0,320000.0
Kyrgyzstan,KGZ,2017,5190000.0,-3270000.0,770000.0,4710000.0,840000.0,800000.0,1880000.0,1510000.0,230000.0,40000.0,60000.0
Kyrgyzstan,KGZ,2018,5430000.0,-3270000.0,780000.0,6290000.0,1070000.0,1140000.0,1520000.0,1590000.0,230000.0,90000.0,20000.0
Kyrgyzstan,KGZ,2019,5570000.0,-3270000.0,780000.0,5070000.0,1060000.0,840000.0,1150000.0,2190000.0,230000.0,30000.0,30000.0
Kyrgyzstan,KGZ,2020,5690000.0,-3270000.0,790000.0,4170000.0,1020000.0,460000.0,1410000.0,2280000.0,230000.0,40000.0,0.0
Laos,LAO,1990,5940000.0,12840000.0,340000.0,,0.0,,,,0.0,,
Laos,LAO,1991,5850000.0,12840000.0,320000.0,,0.0,,,,0.0,,
Laos,LAO,1992,6120000.0,12840000.0,300000.0,,10000.0,,,,0.0,,
Laos,LAO,1993,6150000.0,12840000.0,280000.0,,10000.0,,,,0.0,,
Laos,LAO,1994,6500000.0,12840000.0,259999.98,,10000.0,,,,0.0,,
Laos,LAO,1995,6540000.0,12840000.0,240000.0,,10000.0,,,,0.0,,
Laos,LAO,1996,6490000.0,12880000.0,220000.0,,40000.0,,,,0.0,,
Laos,LAO,1997,6720000.0,12280000.0,200000.0,,40000.0,,,,0.0,,
Laos,LAO,1998,6270000.0,14440000.0,180000.0,,40000.0,,,,0.0,,
Laos,LAO,1999,6140000.0,13240000.0,160000.0,,40000.0,,,,0.0,,
Laos,LAO,2000,6490000.0,12340000.0,140000.0,410000.0,50000.0,90000.0,790000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2001,6710000.0,12550000.0,150000.0,420000.0,50000.0,90000.0,890000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2002,6890000.0,13470000.0,150000.0,430000.0,110000.0,120000.0,910000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2003,7050000.0,13820000.0,150000.0,440000.0,120000.0,120000.0,950000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2004,7430000.0,18170000.0,160000.0,450000.0,120000.0,150000.0,980000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2005,7310000.0,15130000.0,160000.0,460000.0,120000.0,150000.0,1030000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2006,7290000.0,13660000.0,170000.0,470000.0,180000.0,420000.0,1090000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2007,7710000.0,18470000.0,170000.0,510000.0,180000.0,410000.0,1200000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2008,7770000.0,13150000.0,180000.0,540000.0,180000.0,550000.0,1380000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2009,8120000.0,13760000.0,180000.0,530000.0,420000.0,650000.0,1540000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2010,8720000.0,16840000.0,180000.0,519999.97,500000.0,900000.0,1550000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2011,8300000.0,9550000.0,190000.0,510000.0,540000.0,1039999.94,1540000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2012,9050000.0,10500000.0,190000.0,490000.0,620000.0,1020000.0,1720000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2013,9100000.0,10960000.0,190000.0,480000.0,880000.0,1420000.0,1960000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2014,9240000.0,10730000.0,200000.0,490000.0,910000.0,1270000.0,2280000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2015,9530000.0,10530000.0,200000.0,500000.0,1250000.0,1640000.0,2400000.0,3730000.0,10000.0,0.0,120000.0
Laos,LAO,2016,9940000.0,11630000.0,210000.0,500000.0,1390000.0,530000.0,3050000.0,10920000.0,10000.0,0.0,120000.0
Laos,LAO,2017,9820000.0,9700000.0,210000.0,519999.97,1610000.0,560000.0,3100000.0,13990000.0,10000.0,0.0,110000.0
Laos,LAO,2018,9580000.0,9480000.0,210000.0,519999.97,1960000.0,640000.0,3180000.0,14100000.0,10000.0,0.0,170000.0
Laos,LAO,2019,9840000.0,10520000.0,220000.0,519999.97,2130000.0,680000.0,2520000.0,14060000.0,10000.0,0.0,170000.0
Laos,LAO,2020,10330000.0,12870000.0,220000.0,490000.0,2510000.0,650000.0,2490000.0,13790000.0,10000.0,0.0,40000.0
Latvia,LVA,1990,5560000.0,-10670000.0,660000.0,2810000.0,20000.0,2570000.0,3190000.0,9870000.0,250000.0,790000.0,1730000.0
Latvia,LVA,1991,5360000.0,-10670000.0,690000.0,3240000.0,20000.0,1850000.0,2920000.0,8850000.0,240000.0,840000.0,750000.0
Latvia,LVA,1992,5950000.0,-10670000.0,650000.0,2400000.0,160000.0,1590000.0,2560000.0,7100000.0,220000.0,640000.0,660000.0
Latvia,LVA,1993,5080000.0,-10670000.0,580000.0,2330000.0,40000.0,1580000.0,2370000.0,5340000.0,210000.0,580000.0,760000.0
Latvia,LVA,1994,3660000.0,-10670000.0,570000.0,1940000.0,100000.0,1440000.0,2190000.0,4480000.0,200000.0,540000.0,970000.0
Latvia,LVA,1995,3150000.0,-10510000.0,580000.0,1350000.0,120000.0,1370000.0,2089999.9,4120000.0,200000.0,410000.0,560000.0
Latvia,LVA,1996,3120000.0,-10500000.0,590000.0,1340000.0,129999.99,1250000.0,2010000.0,4340000.0,190000.0,410000.0,410000.0
Latvia,LVA,1997,3040000.0,-10460000.0,610000.0,1190000.0,129999.99,1420000.0,2040000.0,3840000.0,180000.0,350000.0,330000.0
Latvia,LVA,1998,3010000.0,-10420000.0,620000.0,1090000.0,129999.99,1320000.0,2020000.0,3700000.0,170000.0,310000.0,140000.0
Latvia,LVA,1999,2890000.0,-10260000.0,630000.0,1060000.0,170000.0,1190000.0,1980000.0,3270000.0,160000.0,320000.0,120000.0
Latvia,LVA,2000,2710000.0,-10030000.0,690000.0,940000.0,120000.0,1039999.94,2200000.0,2730000.0,150000.0,320000.0,110000.0
Latvia,LVA,2001,2710000.0,-11200000.0,720000.0,1100000.0,150000.0,1010000.0,2600000.0,2630000.0,150000.0,340000.0,700000.0
Latvia,LVA,2002,2760000.0,-11190000.0,720000.0,1100000.0,160000.0,1050000.0,2680000.0,2500000.0,150000.0,320000.0,740000.0
Latvia,LVA,2003,2830000.0,-11150000.0,670000.0,1150000.0,180000.0,1100000.0,2830000.0,2460000.0,120000.0,370000.0,720000.0
Latvia,LVA,2004,2760000.0,-11100000.0,660000.0,1210000.0,200000.0,1120000.0,2970000.0,2250000.0,120000.0,380000.0,790000.0
Latvia,LVA,2005,2800000.0,-11090000.0,690000.0,1210000.0,210000.0,1130000.0,3100000.0,2220000.0,129999.99,380000.0,1010000.0
Latvia,LVA,2006,2840000.0,-11060000.0,700000.0,1250000.0,280000.0,1190000.0,3420000.0,2240000.0,100000.0,390000.0,830000.0
Latvia,LVA,2007,2870000.0,-11030000.0,720000.0,1250000.0,310000.0,1210000.0,3860000.0,2120000.0,100000.0,390000.0,810000.0
Latvia,LVA,2008,2960000.0,-10970000.0,720000.0,1200000.0,340000.0,1110000.0,3650000.0,2069999.9,100000.0,340000.0,950000.0
Latvia,LVA,2009,2910000.0,-10960000.0,700000.0,1230000.0,360000.0,890000.0,3200000.0,2000000.0,100000.0,330000.0,1180000.0
Latvia,LVA,2010,2920000.0,-10920000.0,730000.0,1270000.0,630000.0,1170000.0,3280000.0,2390000.0,90000.0,380000.0,1160000.0
Latvia,LVA,2011,2960000.0,250000.0,690000.0,1180000.0,760000.0,1060000.0,2910000.0,2200000.0,60000.0,390000.0,1039999.94
Latvia,LVA,2012,3020000.0,259999.98,710000.0,1150000.0,780000.0,1100000.0,2820000.0,1990000.0,80000.0,370000.0,1130000.0
Latvia,LVA,2013,3070000.0,259999.98,700000.0,1070000.0,760000.0,920000.0,2850000.0,2100000.0,100000.0,370000.0,1140000.0
Latvia,LVA,2014,3130000.0,220000.0,700000.0,1090000.0,800000.0,880000.0,2970000.0,1810000.0,140000.0,370000.0,1070000.0
Latvia,LVA,2015,3230000.0,220000.0,660000.0,1010000.0,720000.0,790000.0,3150000.0,1890000.0,100000.0,380000.0,1130000.0
Latvia,LVA,2016,3200000.0,80000.0,670000.0,1000000.0,620000.0,670000.0,3170000.0,1910000.0,120000.0,410000.0,1370000.0
Latvia,LVA,2017,3150000.0,80000.0,670000.0,1039999.94,690000.0,650000.0,3320000.0,1610000.0,120000.0,440000.0,1250000.0
Latvia,LVA,2018,3020000.0,90000.0,670000.0,1070000.0,790000.0,790000.0,3330000.0,2000000.0,120000.0,450000.0,580000.0
Latvia,LVA,2019,3120000.0,90000.0,670000.0,1000000.0,780000.0,710000.0,3310000.0,1890000.0,110000.0,490000.0,1390000.0
Latvia,LVA,2020,3160000.0,100000.0,670000.0,980000.0,760000.0,720000.0,3110000.0,1420000.0,110000.0,490000.0,830000.0
Lebanon,LBN,1990,460000.0,10000.0,1060000.0,560000.0,129999.99,330000.0,1930000.0,2810000.0,0.0,0.0,160000.0
Lebanon,LBN,1991,490000.0,10000.0,1080000.0,920000.0,120000.0,560000.0,2410000.0,3180000.0,0.0,0.0,270000.0
Lebanon,LBN,1992,510000.0,10000.0,1100000.0,740000.0,170000.0,340000.0,3340000.0,2630000.0,0.0,0.0,380000.0
Lebanon,LBN,1993,540000.0,10000.0,1130000.0,2620000.0,250000.0,610000.0,3900000.0,3200000.0,10000.0,0.0,390000.0
Lebanon,LBN,1994,500000.0,10000.0,1150000.0,3100000.0,230000.0,1010000.0,3660000.0,3540000.0,10000.0,0.0,470000.0
Lebanon,LBN,1995,570000.0,10000.0,1300000.0,3700000.0,560000.0,1400000.0,4320000.0,3630000.0,10000.0,0.0,670000.0
Lebanon,LBN,1996,580000.0,10000.0,1450000.0,3020000.0,930000.0,1080000.0,4480000.0,4990000.0,10000.0,0.0,340000.0
Lebanon,LBN,1997,590000.0,10000.0,1600000.0,3860000.0,1039999.94,1380000.0,4310000.0,5960000.0,10000.0,0.0,350000.0
Lebanon,LBN,1998,610000.0,10000.0,1750000.0,1500000.0,1590000.0,990000.0,4610000.0,8060000.5,10000.0,0.0,340000.0
Lebanon,LBN,1999,610000.0,10000.0,1900000.0,1870000.0,1640000.0,1490000.0,4390000.0,8180000.5,10000.0,0.0,410000.0
Lebanon,LBN,2000,610000.0,10000.0,2040000.0,1660000.0,1990000.0,1200000.0,4139999.8,7260000.0,10000.0,0.0,400000.0
Lebanon,LBN,2001,640000.0,10000.0,2089999.9,2130000.0,2079999.9,1730000.0,3870000.0,7690000.0,10000.0,0.0,410000.0
Lebanon,LBN,2002,600000.0,10000.0,2140000.0,1780000.0,2089999.9,1120000.0,3880000.0,8590000.0,10000.0,0.0,410000.0
Lebanon,LBN,2003,630000.0,10000.0,2190000.0,1050000.0,2750000.0,1530000.0,4139999.8,8610000.0,10000.0,0.0,400000.0
Lebanon,LBN,2004,650000.0,10000.0,2240000.0,1970000.0,3080000.0,1840000.0,4159999.8,7520000.0,10000.0,0.0,410000.0
Lebanon,LBN,2005,590000.0,10000.0,2280000.0,1360000.0,3250000.0,1820000.0,4190000.0,7380000.0,10000.0,0.0,470000.0
Lebanon,LBN,2006,570000.0,10000.0,2330000.0,1360000.0,2600000.0,790000.0,4030000.2,8270000.5,10000.0,0.0,330000.0
Lebanon,LBN,2007,590000.0,10000.0,2380000.0,1190000.0,2940000.0,530000.0,3170000.0,8080000.0,10000.0,0.0,420000.0
Lebanon,LBN,2008,580000.0,10000.0,2430000.0,1360000.0,3080000.0,960000.0,4600000.0,9650000.0,10000.0,0.0,540000.0
Lebanon,LBN,2009,620000.0,10000.0,2480000.0,3190000.0,3390000.0,1140000.0,5300000.0,10010000.0,10000.0,0.0,560000.0
Lebanon,LBN,2010,610000.0,10000.0,2530000.0,1220000.0,3510000.0,820000.0,5230000.0,11290000.0,30000.0,0.0,710000.0
Lebanon,LBN,2011,760000.0,-80000.0,2600000.0,730000.0,3700000.0,1160000.0,5240000.0,11730000.0,10000.0,0.0,720000.0
Lebanon,LBN,2012,800000.0,-80000.0,2660000.0,740000.0,3700000.0,1130000.0,8350000.5,11180000.0,10000.0,0.0,670000.0
Lebanon,LBN,2013,780000.0,-80000.0,2720000.0,820000.0,4040000.0,990000.0,6920000.0,12270000.0,10000.0,0.0,830000.0
Lebanon,LBN,2014,790000.0,-80000.0,2790000.0,700000.0,4300000.0,1190000.0,7340000.0,13560000.0,10000.0,70000.0,740000.0
Lebanon,LBN,2015,780000.0,-80000.0,2850000.0,760000.0,4270000.0,1200000.0,8590000.0,14320000.0,10000.0,100000.0,660000.0
Lebanon,LBN,2016,800000.0,-80000.0,2930000.0,760000.0,4430000.0,1090000.0,9120000.0,14720000.0,10000.0,140000.0,790000.0
Lebanon,LBN,2017,830000.0,-80000.0,3000000.0,740000.0,4630000.0,1160000.0,9600000.0,15720000.0,10000.0,80000.0,870000.0
Lebanon,LBN,2018,800000.0,-80000.0,3070000.0,730000.0,4700000.0,1150000.0,8359999.5,15400000.0,10000.0,80000.0,850000.0
Lebanon,LBN,2019,790000.0,-80000.0,3150000.0,690000.0,4320000.0,870000.0,8680000.0,15550000.0,10000.0,60000.0,870000.0
Lebanon,LBN,2020,790000.0,-80000.0,3220000.0,690000.0,4100000.0,660000.0,6510000.0,12930000.0,10000.0,50000.0,350000.0
Lesotho,LSO,1990,1410000.0,20000.0,170000.0,90000.0,0.0,1060000.0,250000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1991,1400000.0,20000.0,170000.0,90000.0,0.0,1110000.0,250000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1992,1550000.0,20000.0,170000.0,90000.0,0.0,1160000.0,250000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1993,1510000.0,20000.0,180000.0,100000.0,0.0,1190000.0,250000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1994,1470000.0,20000.0,180000.0,100000.0,0.0,1230000.0,259999.98,0.0,0.0,0.0,0.0
Lesotho,LSO,1995,1390000.0,20000.0,190000.0,100000.0,10000.0,1260000.0,259999.98,0.0,0.0,0.0,0.0
Lesotho,LSO,1996,1370000.0,0.0,190000.0,100000.0,10000.0,1280000.0,259999.98,0.0,0.0,0.0,0.0
Lesotho,LSO,1997,1450000.0,10000.0,190000.0,110000.0,10000.0,1310000.0,259999.98,0.0,0.0,0.0,0.0
Lesotho,LSO,1998,1230000.0,80000.0,200000.0,110000.0,20000.0,1330000.0,270000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,1999,1750000.0,10000.0,200000.0,110000.0,20000.0,1350000.0,270000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2000,1670000.0,0.0,200000.0,110000.0,20000.0,1360000.0,270000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2001,1640000.0,0.0,210000.0,110000.0,20000.0,1380000.0,270000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2002,1450000.0,0.0,210000.0,120000.0,20000.0,1410000.0,280000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2003,1510000.0,0.0,210000.0,120000.0,30000.0,1430000.0,280000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2004,1430000.0,0.0,210000.0,129999.99,30000.0,1460000.0,280000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2005,1590000.0,0.0,220000.0,100000.0,30000.0,1480000.0,320000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2006,1520000.0,0.0,220000.0,110000.0,30000.0,1510000.0,310000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2007,1570000.0,0.0,220000.0,110000.0,40000.0,1530000.0,320000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2008,1480000.0,0.0,230000.0,90000.0,50000.0,1560000.0,350000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2009,1500000.0,0.0,230000.0,129999.99,50000.0,1590000.0,390000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2010,1480000.0,0.0,230000.0,120000.0,60000.0,1640000.0,400000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2011,1510000.0,0.0,230000.0,120000.0,70000.0,2360000.0,410000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2012,1500000.0,0.0,240000.0,110000.0,80000.0,2370000.0,440000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2013,1390000.0,0.0,240000.0,110000.0,90000.0,1680000.0,420000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2014,1360000.0,0.0,250000.0,100000.0,100000.0,1820000.0,430000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2015,1340000.0,0.0,250000.0,100000.0,110000.0,1580000.0,470000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2016,1300000.0,0.0,250000.0,110000.0,120000.0,1520000.0,500000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2017,1440000.0,0.0,259999.98,120000.0,129999.99,1780000.0,500000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2018,1270000.0,0.0,259999.98,120000.0,140000.0,1630000.0,530000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2019,1130000.0,0.0,259999.98,120000.0,150000.0,1650000.0,540000.0,0.0,0.0,0.0,0.0
Lesotho,LSO,2020,1270000.0,0.0,270000.0,120000.0,170000.0,1660000.0,540000.0,0.0,0.0,0.0,0.0
Liberia,LBR,1990,330000.0,13520000.0,60000.0,20000.0,20000.0,0.0,110000.0,250000.0,0.0,60000.0,80000.0
Liberia,LBR,1991,290000.0,13520000.0,60000.0,20000.0,0.0,0.0,80000.0,210000.0,0.0,60000.0,50000.0
Liberia,LBR,1992,290000.0,13520000.0,60000.0,20000.0,10000.0,0.0,90000.0,230000.0,0.0,60000.0,50000.0
Liberia,LBR,1993,259999.98,13520000.0,60000.0,20000.0,10000.0,0.0,100000.0,230000.0,0.0,70000.0,50000.0
